ds,yhat,yhat_lower,yhat_upper
2025-03-12 00:00:00,1294048.7401641945,1235741.4364549927,1352694.8743562882
2025-03-13 00:00:00,1276115.5923928092,1219564.5958825732,1332280.34571592
2025-03-14 00:00:00,1249966.366555927,1198603.1951326004,1306013.4972740049
2025-03-15 00:00:00,1216311.5788878808,1159944.0757675404,1275079.5215599174
2025-03-16 00:00:00,1176119.313713405,1118619.7174865634,1232381.6711369548
2025-03-17 00:00:00,1130599.4425892963,1072480.5082647286,1183818.3250292912
2025-03-18 00:00:00,1081180.4621578946,1024359.0277189931,1137025.1862832974
2025-03-19 00:00:00,1029479.338645146,972728.6888857794,1089352.123680806
2025-03-20 00:00:00,977264.9528886034,919073.0709191529,1033108.5430329733
2025-03-21 00:00:00,926415.93429847,869763.0729045687,985093.4985182565
2025-03-22 00:00:00,878873.8495029362,815753.1716596341,931795.0134197178
2025-03-23 00:00:00,836592.866305389,781309.1419518315,892214.5242765755
2025-03-24 00:00:00,801487.141201519,743988.5387633222,858805.5931644664
2025-03-25 00:00:00,775377.2749841991,718719.7049190627,833399.741722121
2025-03-26 00:00:00,759937.2425798348,699071.1127540701,815279.1184400477
2025-03-27 00:00:00,756643.2278626062,703264.1446559597,815253.8475554959
2025-03-28 00:00:00,766725.7803750827,709827.314789984,820142.5617956588
2025-03-29 00:00:00,791126.6582964654,731487.9959196774,845120.0107097882
2025-03-30 00:00:00,830461.6313715655,771419.3622622294,882348.8902416136
2025-03-31 00:00:00,884990.3906265388,830526.3220180057,941771.607258898
2025-04-01 00:00:00,954594.5513585286,894310.3484431038,1010319.7584170208
2025-04-02 00:00:00,1038764.5458656073,981873.9143522517,1094514.0679611757
2025-04-03 00:00:00,1136595.9873487586,1080103.2480580623,1195009.7158329454
2025-04-04 00:00:00,1246795.8517193003,1184038.2708414772,1310140.3068085134
2025-04-05 00:00:00,1367698.5757434473,1309986.151112432,1424992.542220973
2025-04-06 00:00:00,1497291.9144821414,1444254.0296387835,1555220.3792173194
2025-04-07 00:00:00,1633252.145087869,1576768.4838110586,1689341.279739049
2025-04-08 00:00:00,1772987.9545588433,1717240.2943740243,1832237.2781610126
2025-04-09 00:00:00,1913692.1127748215,1854078.9885047623,1966118.0817433943
2025-04-10 00:00:00,2052399.8155211904,1995349.1377107962,2107741.830363072
2025-04-11 00:00:00,2186052.391310498,2124472.6039069775,2242844.5680888444
2025-04-12 00:00:00,2311564.905990172,2251755.006525958,2368879.859216598
2025-04-13 00:00:00,2425896.0750819263,2370701.1968300054,2482413.2047012984
2025-04-14 00:00:00,2526118.8091716534,2469613.162843161,2583922.87756191
2025-04-15 00:00:00,2609489.6752316146,2548113.6975556333,2669897.696853542
2025-04-16 00:00:00,2673515.5580626177,2610438.46044316,2727167.7522197254
2025-04-17 00:00:00,2716015.8515450703,2659018.0103196925,2774447.0835226015
2025-04-18 00:00:00,2735178.5983615434,2674758.6461707214,2788791.654893955
2025-04-19 00:00:00,2729609.127389562,2672032.420929007,2785430.084570451
2025-04-20 00:00:00,2698369.9070371315,2640166.546741253,2756141.7537928284
2025-04-21 00:00:00,2641010.5363379912,2581851.9709970118,2698635.59775907
2025-04-22 00:00:00,2557587.028620709,2502643.5273459926,2614983.6608475894
2025-04-23 00:00:00,2448669.799164863,2393117.135405253,2507222.3565391614
2025-04-24 00:00:00,2315340.041972683,2259951.7476874376,2369485.184924275
2025-04-25 00:00:00,2159174.464611249,2106120.639852679,2217005.509102435
2025-04-26 00:00:00,1982218.6367014255,1928472.3055968508,2040930.058002109
2025-04-27 00:00:00,1786949.4896568886,1725769.57995631,1844291.5457741304
2025-04-28 00:00:00,1576227.7753299174,1518721.114566465,1630502.270520329
2025-04-29 00:00:00,1353241.5423049303,1294775.4865965853,1406158.0318348438
2025-04-30 00:00:00,1121441.9140458447,1063622.5081488483,1181601.0385101761
2025-05-01 00:00:00,884472.6470914988,830465.696961654,942563.752306601
Total Forecasted Sales,350345883.3645643,,
