ds,yhat,yhat_lower,yhat_upper
2025-03-12 00:00:00,1294048.7401641945,1235821.6809214777,1350604.1759003617
2025-03-13 00:00:00,1276115.5923928092,1222341.018111743,1333340.3378363738
2025-03-14 00:00:00,1249966.366555927,1196848.483469225,1308352.7070396391
2025-03-15 00:00:00,1216311.5788878808,1160790.5693815034,1273174.7652559832
2025-03-16 00:00:00,1176119.313713405,1120094.6597346913,1238002.3637374067
2025-03-17 00:00:00,1130599.4425892963,1070602.0035553835,1188476.3027464922
2025-03-18 00:00:00,1081180.4621578946,1024952.3169549626,1139361.8384520968
2025-03-19 00:00:00,1029479.338645146,973775.5159962693,1084813.1261880242
2025-03-20 00:00:00,977264.9528886034,916015.6297695918,1029924.2655284571
2025-03-21 00:00:00,926415.93429847,872443.6762359096,984628.293290974
2025-03-22 00:00:00,878873.8495029362,824312.591561551,931751.0421023777
2025-03-23 00:00:00,836592.866305389,780376.0678916032,899771.3612024214
2025-03-24 00:00:00,801487.141201519,745004.5103087673,859393.6444299235
2025-03-25 00:00:00,775377.2749841991,718835.205840157,829710.8190234853
2025-03-26 00:00:00,759937.2425798348,703092.9636061899,815940.8035327228
2025-03-27 00:00:00,756643.2278626062,700494.8168830881,814863.0304184682
2025-03-28 00:00:00,766725.7803750827,708723.449595759,824561.7540289353
2025-03-29 00:00:00,791126.6582964654,732186.7485484586,850660.3813555661
2025-03-30 00:00:00,830461.6313715655,772447.4217022766,889813.4879955205
2025-03-31 00:00:00,884990.3906265388,824506.4194894806,940751.6828512197
2025-04-01 00:00:00,954594.5513585286,897387.8506033294,1012932.0731796036
2025-04-02 00:00:00,1038764.5458656073,981986.9702281218,1098985.1382963038
2025-04-03 00:00:00,1136595.9873487586,1080974.5597677224,1195370.6545368216
2025-04-04 00:00:00,1246795.8517193003,1191263.7692956503,1304282.9578601136
2025-04-05 00:00:00,1367698.5757434473,1308188.8742416566,1427186.9563087255
2025-04-06 00:00:00,1497291.9144821414,1440896.3567993005,1553253.7220159115
2025-04-07 00:00:00,1633252.145087869,1577322.6501098552,1687217.458853108
2025-04-08 00:00:00,1772987.9545588433,1715236.1941436932,1828464.1093679364
2025-04-09 00:00:00,1913692.1127748215,1852394.8105527165,1970854.4559206693
2025-04-10 00:00:00,2052399.8155211904,1992613.7136680388,2113911.162262356
2025-04-11 00:00:00,2186052.391310498,2130446.8075596294,2240893.8185471576
2025-04-12 00:00:00,2311564.905990172,2252153.833225623,2367271.8345789267
2025-04-13 00:00:00,2425896.0750819263,2369683.0118864398,2485416.665544998
2025-04-14 00:00:00,2526118.8091716534,2467843.209987044,2580878.4319818695
2025-04-15 00:00:00,2609489.6752316146,2555514.27639899,2667413.4946148256
2025-04-16 00:00:00,2673515.5580626177,2615825.6857303185,2733887.26239919
2025-04-17 00:00:00,2716015.8515450703,2659106.5323124435,2773571.9556124606
2025-04-18 00:00:00,2735178.5983615434,2676382.4951033713,2790405.154256289
2025-04-19 00:00:00,2729609.127389562,2674104.848182548,2788047.52073311
2025-04-20 00:00:00,2698369.9070371315,2639239.9747873987,2753056.045932435
2025-04-21 00:00:00,2641010.5363379912,2584514.6568618654,2698429.556566166
2025-04-22 00:00:00,2557587.028620709,2503860.4429894,2614490.06819658
2025-04-23 00:00:00,2448669.799164863,2392657.143253309,2503847.22968781
2025-04-24 00:00:00,2315340.041972683,2259912.0382818505,2370709.189398525
2025-04-25 00:00:00,2159174.464611249,2102139.2109520435,2216325.8997736713
2025-04-26 00:00:00,1982218.6367014255,1920776.2122060992,2037559.0513206332
2025-04-27 00:00:00,1786949.4896568886,1731884.7580842872,1846716.627723924
2025-04-28 00:00:00,1576227.7753299174,1519003.083066921,1632963.9695125618
2025-04-29 00:00:00,1353241.5423049303,1294896.1973582956,1408988.987449465
2025-04-30 00:00:00,1121441.9140458447,1069080.5545878073,1180684.8098587408
2025-05-01 00:00:00,884472.6470914988,828869.4148764411,942827.1325805029
Total Forecasted Sales,350345883.3645643,,
